"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",97,"Female, high school graduate or higher",,,"88.7","+/-1.0"
"001","Total population",98,"Bachelor's degree or higher",,,"34.0","+/-1.2"
"001","Total population",99,"Male, bachelor's degree or higher",,,"36.4","+/-1.7"
"001","Total population",100,"Female, bachelor's degree or higher",,,"31.7","+/-1.4"
"001","Total population",101,"Women 15 to 50 years",,,"177,913","+/-5,559"
"001","Total population",102,"Women 15 to 50 years who had a birth in the past 12 months",,,"9,821","+/-1,844"
"001","Total population",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months",,,"2,650","+/-760"
"001","Total population",104,"As a percent of all women with a birth in the past 12 months",,,"27.0","+/-7.7"
"001","Total population",105,"Population 30 years and over",,,"402,920","+/-6,607"
"001","Total population",106,"Living with grandchild(ren)",,,"3.6","+/-0.6"
"001","Total population",107,"Responsible for grandchild(ren)",,,"27.9","+/-7.8"
"001","Total population",108,"Civilian population 18 years and over",,,"521,276","+/-8,926"
"001","Total population",109,"Civilian veteran",,,"7.6","+/-0.6"
"001","Total population",110,"Civilian population 5 years and over",,,"620,082","+/-12,034"
"001","Total population",111,"With any disability",,,"10.8","+/-0.6"
"001","Total population",112,"Civilian population 5 to 15 years",,,"89,217","+/-5,021"
"001","Total population",113,"With any disability",,,"5.7","+/-1.4"
"001","Total population",114,"Civilian population 16 to 64 years",,,"458,821","+/-9,786"
"001","Total population",115,"With any disability",,,"7.8","+/-0.7"
"001","Total population",116,"No disability",,,"92.2","+/-0.7"
"001","Total population",117,"Civilian population 65 years and over",,,"72,044","+/-3,438"
"001","Total population",118,"With any disability",,,"35.5","+/-2.6"
"001","Total population",119,"Population 1 year and over",,,"664,317","+/-12,984"
"001","Total population",120,"Same house",,,"86.9","+/-1.1"
"001","Total population",121,"Different house in the U.S.",,,"12.0","+/-1.0"
"001","Total population",122,"Same county",,,"7.6","+/-0.9"
"001","Total population",123,"Different county",,,"4.5","+/-0.7"
"001","Total population",124,"Same state",,,"2.9","+/-0.6"
"001","Total population",125,"Different state",,,"1.6","+/-0.4"
"001","Total population",126,"Abroad",,,"1.0","+/-0.3"
"001","Total population",127,"Total population",,,"673,587","+/-12,915"
"001","Total population",128,"Native",,,"515,732","+/-12,811"
"001","Total population",129,"Male",,,"48.3","+/-0.7"
"001","Total population",130,"Female",,,"51.7","+/-0.7"
"001","Total population",131,"Foreign born",,,"157,855","+/-9,450"
"001","Total population",132,"Male",,,"51.3","+/-1.9"
"001","Total population",133,"Female",,,"48.7","+/-1.9"
"001","Total population",134,"Naturalized U.S. citizen",,,"65,441","+/-5,102"
"001","Total population",135,"Male",,,"49.4","+/-3.1"
"001","Total population",136,"Female",,,"50.6","+/-3.1"
"001","Total population",137,"Not a U.S. citizen",,,"92,414","+/-7,061"
"001","Total population",138,"Male",,,"52.6","+/-2.7"
"001","Total population",139,"Female",,,"47.4","+/-2.7"
"001","Total population",140,"Entered 2000 or later",,,"34.4","+/-3.2"
"001","Total population",141,"Entered 1990 to 1999",,,"31.3","+/-3.3"
"001","Total population",142,"Entered before 1990",,,"34.3","+/-2.6"
"001","Total population",143,"Foreign-born population excluding population born at sea",,,"157,855","+/-9,450"
"001","Total population",144,"Europe",,,"16.2","+/-2.1"
"001","Total population",145,"Asia",,,"36.5","+/-2.9"
"001","Total population",146,"Africa",,,"4.9","+/-1.6"
"001","Total population",147,"Oceania",,,"0.2","+/-0.3"
"001","Total population",148,"Latin America",,,"41.6","+/-3.0"
"001","Total population",149,"Northern America",,,"0.5","+/-0.2"
"001","Total population",150,"Population 5 years and over",,,"628,096","+/-12,096"
"001","Total population",151,"English only",,,"70.5","+/-1.3"
"001","Total population",152,"Language other than English",,,"29.5","+/-1.3"
"001","Total population",153,"Speak English less than ""very well""",,,"13.7","+/-1.0"
"001","Total population",154,"Population 16 years and over",,,"538,879","+/-9,098"
"001","Total population",155,"In labor force",,,"67.1","+/-1.0"
"001","Total population",156,"Civilian labor force",,,"67.1","+/-1.0"
"001","Total population",157,"Employed",,,"63.3","+/-1.0"
"001","Total population",158,"Unemployed",,,"3.8","+/-0.4"
"001","Total population",159,"Percent of civilian labor force",,,"5.7","+/-0.6"
"001","Total population",160,"Armed Forces",,,"0.0","+/-0.1"
"001","Total population",161,"Not in labor force",,,"32.9","+/-1.0"
"001","Total population",162,"Females 16 years and over",,,"277,529","+/-5,492"
"001","Total population",163,"In labor force",,,"59.4","+/-1.5"
"001","Total population",164,"Civilian labor force",,,"59.4","+/-1.5"
"001","Total population",165,"Employed",,,"55.6","+/-1.5"
"001","Total population",166,"Unemployed",,,"3.8","+/-0.6"
"001","Total population",167,"Percent of civilian labor force",,,"6.3","+/-0.9"
"001","Total population",168,"Workers 16 years and over",,,"329,853","+/-8,988"
"001","Total population",169,"Car, truck, or van - drove alone",,,"70.7","+/-1.3"
"001","Total population",170,"Car, truck, or van - carpooled",,,"10.7","+/-1.0"
"001","Total population",171,"Public transportation (excluding taxicab)",,,"9.0","+/-1.0"
"001","Total population",172,"Walked",,,"4.6","+/-0.8"
"001","Total population",173,"Other means",,,"2.3","+/-0.7"
"001","Total population",174,"Worked at home",,,"2.8","+/-0.5"
"001","Total population",175,"Mean travel time to work (minutes)",,,"31.1","+/-0.8"
"001","Total population",176,"Civilian employed population 16 years and over",,,"340,842","+/-8,824"
"001","Total population",177,"Management, professional, and related occupations",,,"38.1","+/-1.5"
"001","Total population",178,"Service occupations",,,"16.6","+/-1.1"
"001","Total population",179,"Sales and office occupations",,,"25.9","+/-1.3"
"001","Total population",180,"Farming, fishing, and forestry occupations",,,"0.2","+/-0.1"
"001","Total population",181,"Construction, extraction, maintenance, and repair occupations",,,"9.1","+/-1.0"
"001","Total population",182,"Production, transportation, and material moving occupations",,,"10.1","+/-1.1"
"001","Total population",183,"Male civilian employed population 16 years and over",,,"186,506","+/-5,690"
"001","Total population",184,"Management, professional, and related occupations",,,"36.4","+/-1.9"
"001","Total population",185,"Service occupations",,,"14.6","+/-1.3"
"001","Total population",186,"Sales and office occupations",,,"18.1","+/-1.4"
"001","Total population",187,"Farming, fishing, and forestry occupations",,,"0.4","+/-0.2"
"001","Total population",188,"Construction, extraction, maintenance, and repair occupations",,,"16.1","+/-1.7"
"001","Total population",189,"Production, transportation, and material moving occupations",,,"14.4","+/-1.6"
"001","Total population",190,"Female civilian employed population 16 years and over",,,"154,336","+/-5,371"
"001","Total population",191,"Management, professional, and related occupations",,,"40.1","+/-2.1"
"001","Total population",192,"Service occupations",,,"19.1","+/-1.9"
"001","Total population",193,"Sales and office occupations",,,"35.3","+/-2.0"
"001","Total population",194,"Farming, fishing, and forestry occupations",,,"0.0","+/-0.1"
"001","Total population",195,"Construction, extraction, maintenance, and repair occupations",,,"0.7","+/-0.4"
"001","Total population",196,"Production, transportation, and material moving occupations",,,"4.8","+/-1.0"
"001","Total population",197,"Agriculture, forestry, fishing and hunting, and mining",,,"0.3","+/-0.1"
"001","Total population",198,"Construction",,,"7.2","+/-1.0"
"001","Total population",199,"Manufacturing",,,"8.7","+/-0.9"
"001","Total population",200,"Wholesale trade",,,"3.8","+/-0.6"
"001","Total population",201,"Retail trade",,,"11.9","+/-1.0"
"001","Total population",202,"Transportation and warehousing, and utilities",,,"6.3","+/-0.8"
"001","Total population",203,"Information",,,"4.3","+/-0.7"
"001","Total population",204,"Finance and insurance, and real estate and rental and leasing",,,"8.8","+/-0.8"
"001","Total population",205,"Professional, scientific, and management, and administrative and waste management services",,,"11.9","+/-1.0"
"001","Total population",206,"Educational services, and health care and social assistance",,,"21.3","+/-1.3"
"001","Total population",207,"Arts, entertainment, and recreation, and accommodation and food services",,,"7.5","+/-0.8"
"001","Total population",208,"Other services (except public administration)",,,"3.9","+/-0.6"
"001","Total population",209,"Public administration",,,"4.2","+/-0.5"
"001","Total population",210,"Private wage and salary workers",,,"80.6","+/-1.1"
"001","Total population",211,"Government workers",,,"14.7","+/-1.0"
"001","Total population",212,"Self-employed workers in own not incorporated business",,,"4.5","+/-0.8"
"001","Total population",213,"Unpaid family workers",,,"0.1","+/-0.1"
"001","Total population",214,"Households",,,"242,233","+/-3,936"
"001","Total population",215,"Median household income (dollars)",,,"66,675","+/-3,305"
"001","Total population",216,"With earnings",,,"84.4","+/-0.9"
"001","Total population",217,"Mean earnings (dollars)",,,"85,400","+/-1,850"
"001","Total population",218,"With Social Security income",,,"24.7","+/-1.2"
"001","Total population",219,"Mean Social Security income (dollars)",,,"15,464","+/-526"
"001","Total population",220,"With Supplemental Security Income",,,"2.5","+/-0.4"
"001","Total population",221,"Mean Supplemental Security Income (dollars)",,,"7,628","+/-821"
"001","Total population",222,"With cash public assistance income",,,"1.9","+/-0.4"
"001","Total population",223,"Mean cash public assistance income (dollars)",,,"3,675","+/-871"
"001","Total population",224,"With retirement income",,,"15.0","+/-1.2"
"001","Total population",225,"Mean retirement income (dollars)",,,"22,402","+/-1,591"
"001","Total population",226,"With Food Stamp benefits",,,"4.0","+/-0.6"
"001","Total population",227,"Families",,,"164,436","+/-4,375"
"001","Total population",228,"Median family income (dollars)",,,"81,481","+/-2,293"
"001","Total population",229,"Married-couple family",,,"72.5","+/-1.7"
"001","Total population",230,"Median income (dollars)",,,"95,977","+/-3,119"
"001","Total population",231,"Male householder, no spouse present, family",,,"8.9","+/-1.4"
"001","Total population",232,"Median income (dollars)",,,"48,241","+/-6,037"
"001","Total population",233,"Female householder, no husband present, family",,,"18.5","+/-1.5"
"001","Total population",234,"Median income (dollars)",,,"42,497","+/-3,665"
"001","Total population",235,"Individuals",,,"673,587","+/-12,915"
"001","Total population",236,"Per capita income (dollars)",,,"31,567","+/-607"
"001","Total population",237,"Male",,,"141,473","+/-5,065"
"001","Total population",238,"Female",,,"92,371","+/-3,878"
"001","Total population",239,"Male",,,"68,775","+/-2,299"
"001","Total population",240,"Female",,,"51,118","+/-2,153"
"001","Total population",241,"Male",,,"53,157","+/-2,071"
"001","Total population",242,"Female",,,"41,996","+/-1,126"
"001","Total population",243,"All families",,,"5.6","+/-0.9"
"001","Total population",244,"With related children under 18 years",,,"8.7","+/-1.7"
"001","Total population",245,"With related children under 5 years only",,,"11.2","+/-4.8"
"001","Total population",246,"Married-couple family",,,"3.1","+/-1.0"
"001","Total population",247,"With related children under 18 years",,,"4.4","+/-1.9"
"001","Total population",248,"With related children under 5 years only",,,"9.3","+/-6.0"
"001","Total population",249,"Female householder, no husband present, family",,,"16.6","+/-3.5"
"001","Total population",250,"With related children under 18 years",,,"23.5","+/-5.3"
"001","Total population",251,"With related children under 5 years only",,,"31.8","+/-13.3"
"001","Total population",252,"All people",,,"8.5","+/-0.8"
"001","Total population",253,"Under 18 years",,,"10.6","+/-1.9"
"001","Total population",254,"Related children under 18 years",,,"10.1","+/-1.9"
"001","Total population",255,"Related children under 5 years",,,"15.4","+/-3.9"
"001","Total population",256,"Related children 5 to 17 years",,,"7.9","+/-1.8"
"001","Total population",257,"18 years and over",,,"7.9","+/-0.7"
"001","Total population",258,"18 to 64 years",,,"8.1","+/-0.9"
"001","Total population",259,"65 years and over",,,"6.9","+/-1.6"
"001","Total population",260,"People in families",,,"5.7","+/-1.0"
"001","Total population",261,"Unrelated individuals 15 years and over",,,"21.2","+/-2.0"
"001","Total population",262,"Occupied housing units",,,"242,233","+/-3,936"
"001","Total population",263,"Owner-occupied housing units",,,"62.6","+/-1.4"
"001","Total population",264,"Renter-occupied housing units",,,"37.4","+/-1.4"
"001","Total population",265,"Average household size of owner-occupied unit",,,"2.82","+/-0.06"
"001","Total population",266,"Average household size of renter-occupied unit",,,"2.49","+/-0.09"
"001","Total population",267,"1-unit, detached or attached",,,"61.9","+/-1.4"
"001","Total population",268,"2 to 4 units",,,"14.6","+/-1.0"
"001","Total population",269,"5 or more units",,,"22.8","+/-1.1"
"001","Total population",270,"Mobile home, boat, RV, van, etc.",,,"0.7","+/-0.3"
"001","Total population",271,"Built 2000 or later",,,"5.1","+/-0.7"
"001","Total population",272,"Built 1990 to 1999",,,"7.6","+/-0.7"
"001","Total population",273,"Built 1980 to 1989",,,"12.0","+/-1.2"
"001","Total population",274,"Built 1960 to 1979",,,"31.6","+/-1.4"
"001","Total population",275,"Built 1940 to 1959",,,"24.9","+/-1.4"
"001","Total population",276,"Built 1939 or earlier",,,"18.8","+/-1.0"
"001","Total population",277,"None",,,"9.6","+/-1.0"
"001","Total population",278,"1 or more",,,"90.4","+/-1.0"
"001","Total population",279,"Gas",,,"80.6","+/-1.2"
"001","Total population",280,"Electricity",,,"9.6","+/-0.9"
"001","Total population",281,"All other fuels",,,"9.6","+/-1.0"
"001","Total population",282,"No fuel used",,,"0.2","+/-0.1"
"001","Total population",283,"No telephone service available",,,"7.6","+/-1.0"
"001","Total population",284,"1.01 or more occupants per room",,,"3.6","+/-0.7"
"001","Total population",285,"Owner-occupied housing units",,,"151,669","+/-3,787"
"001","Total population",286,"Less than 30 percent",,,"56.5","+/-2.1"
"001","Total population",287,"30 percent or more",,,"43.5","+/-2.1"
"001","Total population",288,"Median value (dollars)",,,"374,500","+/-5,872"
"001","Total population",289,"Median selected monthly owner costs with a mortgage (dollars)",,,"2,261","+/-45"
"001","Total population",290,"Median selected monthly owner costs without a mortgage (dollars)",,,"833","+/-21"
"001","Total population",291,"Renter-occupied housing units",,,"90,564","+/-3,987"
"001","Total population",292,"Less than 30 percent",,,"50.7","+/-2.9"
"001","Total population",293,"30 percent or more",,,"49.3","+/-2.9"
"001","Total population",294,"Median gross rent (dollars)",,,"1,076","+/-25"
"002","White alone",1,"Total population","673,587","+/-12,915","420,456","+/-12,163"
"002","White alone",2,"One race","98.3","+/-0.4","100.0","+/-0.1"
"002","White alone",3,"Two races","1.6","+/-0.3","(X)","(X)"
"002","White alone",4,"Three races","0.1","+/-0.1","(X)","(X)"
"002","White alone",5,"Four or more races","0.0","+/-0.1","(X)","(X)"
"002","White alone",6,"Male","49.0","+/-0.6","48.6","+/-0.8"
"002","White alone",7,"Female","51.0","+/-0.6","51.4","+/-0.8"
"002","White alone",8,"Under 5 years","6.8","+/-0.4","5.4","+/-0.5"
"002","White alone",9,"5 to 17 years","15.8","+/-0.6","13.9","+/-0.7"
"002","White alone",10,"18 to 24 years","10.6","+/-0.5","10.2","+/-0.6"
"002","White alone",11,"25 to 34 years","14.5","+/-0.6","11.6","+/-0.8"
"002","White alone",12,"35 to 44 years","14.8","+/-0.7","14.4","+/-0.8"
"002","White alone",13,"45 to 54 years","14.6","+/-0.6","16.6","+/-0.8"
"002","White alone",14,"55 to 64 years","11.1","+/-0.6","13.2","+/-0.9"
"002","White alone",15,"65 to 74 years","6.2","+/-0.5","7.2","+/-0.6"
"002","White alone",16,"75 years and over","5.5","+/-0.4","7.5","+/-0.6"
"002","White alone",17,"Median age (years)","36.6","+/-0.6","41.3","+/-0.9"
"002","White alone",18,"18 years and over","77.4","+/-0.7","80.7","+/-0.8"
"002","White alone",19,"21 years and over","72.7","+/-0.7","76.3","+/-0.9"
"002","White alone",20,"62 years and over","14.2","+/-0.6","17.6","+/-0.9"
"002","White alone",21,"65 years and over","11.7","+/-0.6","14.7","+/-0.8"
"002","White alone",22,"Under 18 years","152,248","+/-6,276","81,095","+/-4,974"
"002","White alone",23,"Male","49.8","+/-1.7","49.5","+/-2.4"
"002","White alone",24,"Female","50.2","+/-1.7","50.5","+/-2.4"
"002","White alone",25,"18 years and over","521,339","+/-8,918","339,361","+/-8,743"
"002","White alone",26,"Male","48.8","+/-0.6","48.4","+/-0.8"
"002","White alone",27,"Female","51.2","+/-0.6","51.6","+/-0.8"
"002","White alone",28,"18 to 34 years","168,990","+/-5,365","91,706","+/-4,645"
"002","White alone",29,"Male","51.4","+/-1.3","51.6","+/-1.9"
"002","White alone",30,"Female","48.6","+/-1.3","48.4","+/-1.9"
"002","White alone",31,"35 to 64 years","273,266","+/-6,505","185,730","+/-5,937"
"002","White alone",32,"Male","49.2","+/-0.8","49.3","+/-1.1"
"002","White alone",33,"Female","50.8","+/-0.8","50.7","+/-1.1"
"002","White alone",34,"65 years and over","79,083","+/-3,488","61,925","+/-3,094"
"002","White alone",35,"Male","41.6","+/-1.5","40.9","+/-1.9"
"002","White alone",36,"Female","58.4","+/-1.5","59.1","+/-1.9"
"002","White alone",37,"Population in households","653,558","+/-12,794","409,435","+/-11,977"
"002","White alone",38,"Householder or spouse","55.3","+/-0.9","59.5","+/-1.1"
"002","White alone",39,"Child","30.7","+/-1.0","28.9","+/-1.0"
"002","White alone",40,"Other relatives","8.0","+/-0.8","5.9","+/-0.9"
"002","White alone",41,"Nonrelatives","6.1","+/-0.7","5.8","+/-0.8"
"002","White alone",42,"Unmarried partner","2.1","+/-0.3","2.3","+/-0.3"
"002","White alone",43,"Households","242,233","+/-3,936","161,964","+/-3,888"
"002","White alone",44,"Family households","67.9","+/-1.3","64.3","+/-1.7"
"002","White alone",45,"With own children under 18 years","33.2","+/-1.3","27.5","+/-1.5"
"002","White alone",46,"Married-couple family","49.2","+/-1.4","49.4","+/-1.6"
"002","White alone",47,"With own children under 18 years","23.2","+/-1.4","20.6","+/-1.4"
"002","White alone",48,"Female householder, no husband present, family","12.6","+/-1.1","9.8","+/-1.2"
"002","White alone",49,"With own children under 18 years","7.3","+/-0.9","4.9","+/-1.0"
"002","White alone",50,"Nonfamily households","32.1","+/-1.3","35.7","+/-1.7"
"002","White alone",51,"Male householder","14.5","+/-1.2","15.7","+/-1.4"
"002","White alone",52,"Living alone","10.7","+/-1.0","11.9","+/-1.2"
"002","White alone",53,"Not living alone","3.8","+/-0.7","3.8","+/-0.8"
"002","White alone",54,"Female householder","17.6","+/-1.2","20.1","+/-1.5"
"002","White alone",55,"Living alone","15.3","+/-1.1","17.3","+/-1.4"
"002","White alone",56,"Not living alone","2.3","+/-0.5","2.8","+/-0.7"
"002","White alone",57,"Average household size","2.70","+/-0.04","2.56","+/-0.05"
"002","White alone",58,"Average family size","3.26","+/-0.05","3.20","+/-0.07"
"002","White alone",59,"Population 15 years and over","545,347","+/-9,312","354,522","+/-9,336"
"002","White alone",60,"Now married, except separated","49.1","+/-1.4","49.7","+/-1.6"
"002","White alone",61,"Widowed","6.6","+/-0.5","7.7","+/-0.7"
"002","White alone",62,"Divorced","9.0","+/-0.8","10.4","+/-1.0"
"002","White alone",63,"Separated","2.2","+/-0.4","1.5","+/-0.4"
"002","White alone",64,"Never married","33.0","+/-1.1","30.6","+/-1.4"
"002","White alone",65,"Male 15 years and over","264,689","+/-5,794","170,676","+/-5,753"
"002","White alone",66,"Now married, except separated","52.7","+/-1.5","52.6","+/-2.0"
"002","White alone",67,"Widowed","2.5","+/-0.5","2.7","+/-0.6"
"002","White alone",68,"Divorced","7.7","+/-0.9","9.7","+/-1.2"
"002","White alone",69,"Separated","1.8","+/-0.4","1.2","+/-0.4"
"002","White alone",70,"Never married","35.3","+/-1.4","33.9","+/-1.9"
"002","White alone",71,"Female 15 years and over","280,658","+/-5,471","183,846","+/-4,987"
"002","White alone",72,"Now married, except separated","45.8","+/-1.6","46.9","+/-1.8"
"002","White alone",73,"Widowed","10.5","+/-0.9","12.4","+/-1.2"
"002","White alone",74,"Divorced","10.2","+/-1.0","11.1","+/-1.3"
"002","White alone",75,"Separated","2.6","+/-0.5","1.9","+/-0.5"
"002","White alone",76,"Never married","30.9","+/-1.3","27.6","+/-1.5"
"002","White alone",77,"Population 3 years and over enrolled in school","181,849","+/-7,079","102,853","+/-5,692"
"002","White alone",78,"Nursery school, preschool","7.7","+/-1.0","7.8","+/-1.3"
"002","White alone",79,"Kindergarten","4.3","+/-0.6","4.1","+/-0.9"
"002","White alone",80,"Elementary school (grades 1-8)","37.4","+/-1.7","34.3","+/-2.1"
"002","White alone",81,"High school (grades 9-12)","19.6","+/-1.3","20.0","+/-1.5"
"002","White alone",82,"College or graduate school","30.9","+/-1.5","33.8","+/-2.3"
"002","White alone",83,"Male 3 years and over enrolled in school","88,667","+/-4,658","50,419","+/-3,600"
"002","White alone",84,"Percent enrolled in kindergarten to grade 12","62.9","+/-2.6","60.1","+/-3.2"
"002","White alone",85,"Percent enrolled in college or graduate school","28.3","+/-2.4","30.8","+/-3.2"
"002","White alone",86,"Female 3 years and over enrolled in school","93,182","+/-4,337","52,434","+/-3,603"
"002","White alone",87,"Percent enrolled in kindergarten to grade 12","59.8","+/-2.7","56.8","+/-3.5"
"002","White alone",88,"Percent enrolled in college or graduate school","33.4","+/-2.4","36.6","+/-3.3"
"002","White alone",89,"Population 25 years and over","449,864","+/-7,052","296,327","+/-7,055"
"002","White alone",90,"Less than high school diploma","12.0","+/-0.9","9.7","+/-0.9"
"002","White alone",91,"High school graduate (includes equivalency)","31.2","+/-1.4","33.5","+/-1.6"
"002","White alone",92,"Some college or associate's degree","22.9","+/-1.1","24.2","+/-1.4"
"002","White alone",93,"Bachelor's degree","20.9","+/-1.2","20.5","+/-1.3"
"002","White alone",94,"Graduate or professional degree","13.0","+/-0.8","12.1","+/-0.9"
"002","White alone",95,"High school graduate or higher","88.0","+/-0.9","90.3","+/-0.9"
"002","White alone",96,"Male, high school graduate or higher","87.3","+/-1.3","89.8","+/-1.4"
"002","White alone",97,"Female, high school graduate or higher","88.7","+/-1.0","90.7","+/-1.2"
"002","White alone",98,"Bachelor's degree or higher","34.0","+/-1.2","32.7","+/-1.4"
"002","White alone",99,"Male, bachelor's degree or higher","36.4","+/-1.7","35.4","+/-2.0"
"002","White alone",100,"Female, bachelor's degree or higher","31.7","+/-1.4","30.1","+/-1.6"
